Date,Close
1986-08-29,1.305556058883667
1986-09-02,1.305556058883667
1986-09-03,1.305556058883667
1986-09-04,1.305556058883667
1986-09-05,1.3333330154418945
1986-09-08,1.3333330154418945
1986-09-09,1.3333330154418945
1986-09-10,1.388888955116272
1986-09-11,1.388888955116272
1986-09-12,1.1666669845581055
1986-09-15,1.1666669845581055
1986-09-16,1.2222219705581665
1986-09-17,1.2222219705581665
1986-09-18,1.2222219705581665
1986-09-19,1.2222219705581665
1986-09-22,1.3333330154418945
1986-09-23,1.2222219705581665
1986-09-24,1.2222219705581665
1986-09-25,1.3333330154418945
1986-09-26,1.3333330154418945
1986-09-29,1.3333330154418945
1986-09-30,1.3333330154418945
1986-10-01,1.2222219705581665
1986-10-02,1.2222219705581665
1986-10-03,1.2222219705581665
1986-10-06,1.361111044883728
1986-10-07,1.388888955116272
1986-10-08,1.388888955116272
1986-10-09,1.3333330154418945
1986-10-10,1.2777780294418335
1986-10-13,1.2777780294418335
1986-10-14,1.2777780294418335
1986-10-15,1.2777780294418335
1986-10-16,1.444443941116333
1986-10-17,1.2777780294418335
1986-10-20,1.2777780294418335
1986-10-21,1.444443941116333
1986-10-22,1.388888955116272
1986-10-23,1.5
1986-10-24,1.5
1986-10-27,1.3333330154418945
1986-10-28,1.3333330154418945
1986-10-29,1.3333330154418945
1986-10-30,1.444443941116333
1986-10-31,1.388888955116272
1986-11-03,1.4166669845581055
1986-11-04,1.3333330154418945
1986-11-05,1.3333330154418945
1986-11-06,1.444443941116333
1986-11-07,1.444443941116333
1986-11-10,1.3333330154418945
1986-11-11,1.3333330154418945
1986-11-12,1.3333330154418945
1986-11-13,1.3333330154418945
1986-11-14,1.3333330154418945
1986-11-17,1.3333330154418945
1986-11-18,1.3333330154418945
1986-11-19,1.3333330154418945
1986-11-20,1.3333330154418945
1986-11-21,1.3333330154418945
1986-11-24,1.2222219705581665
1986-11-25,1.2222219705581665
1986-11-26,1.2222219705581665
1986-11-28,1.2222219705581665
1986-12-01,1.2222219705581665
1986-12-02,1.388888955116272
1986-12-03,1.2777780294418335
1986-12-04,1.2777780294418335
1986-12-05,1.2222219705581665
1986-12-08,1.2222219705581665
1986-12-09,1.2222219705581665
1986-12-10,1.2222219705581665
1986-12-11,1.2222219705581665
1986-12-12,1.3333330154418945
1986-12-15,1.2222219705581665
1986-12-16,1.2222219705581665
1986-12-17,1.2222219705581665
1986-12-18,1.3333330154418945
1986-12-19,1.3333330154418945
1986-12-22,1.3333330154418945
1986-12-23,1.3333330154418945
1986-12-24,1.3333330154418945
1986-12-26,1.3333330154418945
1986-12-29,1.3333330154418945
1986-12-30,1.3333330154418945
1986-12-31,1.3333330154418945
1987-01-02,1.3333330154418945
1987-01-05,1.3333330154418945
1987-01-06,1.3333330154418945
1987-01-07,1.3333330154418945
1987-01-08,1.3333330154418945
1987-01-09,1.3333330154418945
1987-01-12,1.3333330154418945
1987-01-13,1.3333330154418945
1987-01-14,1.305556058883667
1987-01-15,1.388888955116272
1987-01-16,1.444443941116333
1987-01-19,1.3333330154418945
1987-01-20,1.5
1987-01-21,1.5
1987-01-22,1.388888955116272
1987-01-23,1.444443941116333
1987-01-26,1.444443941116333
1987-01-27,1.5
1987-01-28,1.555556058883667
1987-01-29,1.555556058883667
1987-01-30,1.555556058883667
1987-02-02,1.555556058883667
1987-02-03,1.555556058883667
1987-02-04,1.555556058883667
1987-02-05,1.555556058883667
1987-02-06,1.388888955116272
1987-02-09,1.555556058883667
1987-02-10,1.555556058883667
1987-02-11,1.555556058883667
1987-02-12,1.555556058883667
1987-02-13,1.555556058883667
1987-02-17,1.388888955116272
1987-02-18,1.388888955116272
1987-02-19,1.555556058883667
1987-02-20,1.555556058883667
1987-02-23,1.555556058883667
1987-02-24,1.555556058883667
1987-02-25,1.555556058883667
1987-02-26,1.444443941116333
1987-02-27,1.444443941116333
1987-03-02,1.6666669845581055
1987-03-03,1.611111044883728
1987-03-04,1.7222219705581665
1987-03-05,1.888888955116272
1987-03-06,1.8333330154418945
1987-03-09,1.944443941116333
1987-03-10,1.888888955116272
1987-03-11,1.944443941116333
1987-03-12,1.944443941116333
1987-03-13,1.944443941116333
1987-03-16,2.0
1987-03-17,2.055556058883667
1987-03-18,2.222222089767456
1987-03-19,2.222222089767456
1987-03-20,2.055556058883667
1987-03-23,2.055556058883667
1987-03-24,2.055556058883667
1987-03-25,2.055556058883667
1987-03-26,2.0
1987-03-27,2.0
1987-03-30,2.0
1987-03-31,2.0
1987-04-01,2.1111109256744385
1987-04-02,2.1111109256744385
1987-04-03,2.1111109256744385
1987-04-06,2.1111109256744385
1987-04-07,2.055556058883667
1987-04-08,2.1111109256744385
1987-04-09,2.1111109256744385
1987-04-10,2.1111109256744385
1987-04-13,1.944443941116333
1987-04-14,2.0
1987-04-15,1.888888955116272
1987-04-16,1.8333330154418945
1987-04-20,1.944443941116333
1987-04-21,1.944443941116333
1987-04-22,1.944443941116333
1987-04-23,1.8333330154418945
1987-04-24,1.8333330154418945
1987-04-27,1.8333330154418945
1987-04-28,1.944443941116333
1987-04-29,2.0
1987-04-30,1.888888955116272
1987-05-01,2.0
1987-05-04,2.0
1987-05-05,2.0
1987-05-06,1.888888955116272
1987-05-07,1.888888955116272
1987-05-08,1.944443941116333
1987-05-11,1.888888955116272
1987-05-12,1.888888955116272
1987-05-13,1.8333330154418945
1987-05-14,1.8333330154418945
1987-05-15,1.888888955116272
1987-05-18,1.888888955116272
1987-05-19,1.8333330154418945
1987-05-20,1.7777780294418335
1987-05-21,1.7777780294418335
1987-05-22,1.805556058883667
1987-05-26,1.8333330154418945
1987-05-27,1.861111044883728
1987-05-28,1.8333330154418945
1987-05-29,1.944443941116333
1987-06-01,2.0
1987-06-02,1.888888955116272
1987-06-03,1.9166669845581055
1987-06-04,2.0
1987-06-05,1.8333330154418945
1987-06-08,1.8333330154418945
1987-06-09,1.861111044883728
1987-06-10,1.944443941116333
1987-06-11,1.8333330154418945
1987-06-12,1.944443941116333
1987-06-15,1.861111044883728
1987-06-16,1.944443941116333
1987-06-17,1.944443941116333
1987-06-18,1.861111044883728
1987-06-19,1.944443941116333
1987-06-22,2.0
1987-06-23,1.861111044883728
1987-06-24,1.861111044883728
1987-06-25,1.861111044883728
1987-06-26,1.861111044883728
1987-06-29,1.861111044883728
1987-06-30,2.0
1987-07-01,1.9166669845581055
1987-07-02,1.9166669845581055
1987-07-06,1.9166669845581055
1987-07-07,1.9166669845581055
1987-07-08,1.9166669845581055
1987-07-09,1.9166669845581055
1987-07-10,1.9166669845581055
1987-07-13,2.0
1987-07-14,2.055556058883667
1987-07-15,1.888888955116272
1987-07-16,1.888888955116272
1987-07-17,2.055556058883667
1987-07-20,2.055556058883667
1987-07-21,1.888888955116272
1987-07-22,1.9166669845581055
1987-07-23,2.0
1987-07-24,2.0
1987-07-27,1.888888955116272
1987-07-28,2.055556058883667
1987-07-29,1.888888955116272
1987-07-30,1.944443941116333
1987-07-31,1.888888955116272
1987-08-03,2.055556058883667
1987-08-04,1.944443941116333
1987-08-05,1.944443941116333
1987-08-06,2.055556058883667
1987-08-07,2.055556058883667
1987-08-10,1.944443941116333
1987-08-11,1.944443941116333
1987-08-12,2.055556058883667
1987-08-13,2.0
1987-08-14,1.944443941116333
1987-08-17,1.944443941116333
1987-08-18,2.055556058883667
1987-08-19,2.055556058883667
1987-08-20,2.055556058883667
1987-08-21,2.0
1987-08-24,2.0
1987-08-25,2.055556058883667
1987-08-26,2.055556058883667
1987-08-27,2.055556058883667
1987-08-28,2.1111109256744385
1987-08-31,2.1666669845581055
1987-09-01,2.1666669845581055
1987-09-02,2.1666669845581055
1987-09-03,2.1666669845581055
1987-09-04,2.0
1987-09-08,2.0
1987-09-09,2.1666669845581055
1987-09-10,2.055556058883667
1987-09-11,2.055556058883667
1987-09-14,2.0
1987-09-15,2.055556058883667
1987-09-16,2.0
1987-09-17,2.0
1987-09-18,2.0
1987-09-21,2.1111109256744385
1987-09-22,2.027777910232544
1987-09-23,2.0
1987-09-24,2.0
1987-09-25,2.0
1987-09-28,2.1111109256744385
1987-09-29,2.0
1987-09-30,2.1666669845581055
1987-10-01,2.1666669845581055
1987-10-02,2.055556058883667
1987-10-05,2.055556058883667
1987-10-06,2.1666669845581055
1987-10-07,2.055556058883667
1987-10-08,2.055556058883667
1987-10-09,2.055556058883667
1987-10-12,2.055556058883667
1987-10-13,2.055556058883667
1987-10-14,2.055556058883667
1987-10-15,2.055556058883667
1987-10-16,2.055556058883667
1987-10-19,1.944443941116333
1987-10-20,1.611111044883728
1987-10-21,1.8333330154418945
1987-10-22,1.611111044883728
1987-10-23,1.638888955116272
1987-10-26,1.5
1987-10-27,1.2777780294418335
1987-10-28,1.2777780294418335
1987-10-29,1.444443941116333
1987-10-30,1.555556058883667
1987-11-02,1.555556058883667
1987-11-03,1.444443941116333
1987-11-04,1.555556058883667
1987-11-05,1.611111044883728
1987-11-06,1.611111044883728
1987-11-09,1.611111044883728
1987-11-10,1.555556058883667
1987-11-11,1.611111044883728
1987-11-12,1.611111044883728
1987-11-13,1.6666669845581055
1987-11-16,1.6666669845581055
1987-11-17,1.7777780294418335
1987-11-18,1.7777780294418335
1987-11-19,1.7222219705581665
1987-11-20,1.7222219705581665
1987-11-23,1.7222219705581665
1987-11-24,1.7222219705581665
1987-11-25,1.7222219705581665
1987-11-27,1.611111044883728
1987-11-30,1.7222219705581665
1987-12-01,1.611111044883728
1987-12-02,1.694443941116333
1987-12-03,1.694443941116333
1987-12-04,1.638888955116272
1987-12-07,1.638888955116272
1987-12-08,1.611111044883728
1987-12-09,1.611111044883728
1987-12-10,1.611111044883728
1987-12-11,1.611111044883728
1987-12-14,1.611111044883728
1987-12-15,1.7222219705581665
1987-12-16,1.7222219705581665
1987-12-17,1.7222219705581665
1987-12-18,1.611111044883728
1987-12-21,1.611111044883728
1987-12-22,1.611111044883728
1987-12-23,1.611111044883728
1987-12-24,1.611111044883728
1987-12-28,1.611111044883728
1987-12-29,1.611111044883728
1987-12-30,1.7222219705581665
1987-12-31,1.611111044883728
1988-01-04,1.8333330154418945
1988-01-05,1.7777780294418335
1988-01-06,1.7777780294418335
1988-01-07,1.8333330154418945
1988-01-08,1.7222219705581665
1988-01-11,1.7222219705581665
1988-01-12,1.7222219705581665
1988-01-13,1.7777780294418335
1988-01-14,1.944443941116333
1988-01-15,1.944443941116333
1988-01-18,1.7777780294418335
1988-01-19,1.7777780294418335
1988-01-20,1.944443941116333
1988-01-21,1.944443941116333
1988-01-22,1.8333330154418945
1988-01-25,2.0
1988-01-26,1.888888955116272
1988-01-27,2.0
1988-01-28,2.0
1988-01-29,2.0
1988-02-01,2.1111109256744385
1988-02-02,2.277777910232544
1988-02-03,2.305556058883667
1988-02-04,2.1666669845581055
1988-02-05,2.277777910232544
1988-02-08,2.222222089767456
1988-02-09,2.277777910232544
1988-02-10,2.277777910232544
1988-02-11,2.1666669845581055
1988-02-12,2.222222089767456
1988-02-16,2.222222089767456
1988-02-17,2.1666669845581055
1988-02-18,2.1666669845581055
1988-02-19,2.277777910232544
1988-02-22,2.1666669845581055
1988-02-23,2.1666669845581055
1988-02-24,2.1666669845581055
1988-02-25,2.1666669845581055
1988-02-26,2.055556058883667
1988-02-29,2.1666669845581055
1988-03-01,2.055556058883667
1988-03-02,2.055556058883667
1988-03-03,2.055556058883667
1988-03-04,2.055556058883667
1988-03-07,2.1666669845581055
1988-03-08,2.055556058883667
1988-03-09,2.0
1988-03-10,2.0
1988-03-11,2.0
1988-03-14,2.0
1988-03-15,1.944443941116333
1988-03-16,1.944443941116333
1988-03-17,1.944443941116333
1988-03-18,2.027777910232544
1988-03-21,2.1111109256744385
1988-03-22,2.1111109256744385
1988-03-23,2.1111109256744385
1988-03-24,2.1111109256744385
1988-03-25,2.1111109256744385
1988-03-28,2.1111109256744385
1988-03-29,2.027777910232544
1988-03-30,2.027777910232544
1988-03-31,2.027777910232544
1988-04-04,2.1111109256744385
1988-04-05,2.0
1988-04-06,2.055556058883667
1988-04-07,2.1111109256744385
1988-04-08,2.1111109256744385
1988-04-11,2.1111109256744385
1988-04-12,2.1111109256744385
1988-04-13,2.1666669845581055
1988-04-14,2.055556058883667
1988-04-15,2.055556058883667
1988-04-18,2.0833330154418945
1988-04-19,2.1666669845581055
1988-04-20,2.1666669845581055
1988-04-21,2.0
1988-04-22,2.1111109256744385
1988-04-25,2.0
1988-04-26,2.0
1988-04-27,2.1666669845581055
1988-04-28,2.0
1988-04-29,2.0
1988-05-02,2.1666669845581055
1988-05-03,2.027777910232544
