Date,Close
1990-07-27,2.3125
1990-07-30,2.3125
1990-07-31,2.3333330154418945
1990-08-01,2.2916669845581055
1990-08-02,2.1875
1990-08-03,2.1875
1990-08-06,2.1458330154418945
1990-08-07,2.2083330154418945
1990-08-08,2.3541669845581055
1990-08-09,2.3125
1990-08-10,2.2708330154418945
1990-08-13,2.3333330154418945
1990-08-14,2.375
1990-08-15,2.4166669845581055
1990-08-16,2.3333330154418945
1990-08-17,2.2083330154418945
1990-08-20,2.1875
1990-08-21,2.1041669845581055
1990-08-22,2.0208330154418945
1990-08-23,1.8958330154418945
1990-08-24,1.9583330154418945
1990-08-27,2.1041669845581055
1990-08-28,2.1875
1990-08-29,2.2291669845581055
1990-08-30,2.2083330154418945
1990-08-31,2.25
1990-09-04,2.3333330154418945
1990-09-05,2.3333330154418945
1990-09-06,2.3125
1990-09-07,2.2708330154418945
1990-09-10,2.2708330154418945
1990-09-11,2.1875
1990-09-12,2.1875
1990-09-13,2.1458330154418945
1990-09-14,2.0416669845581055
1990-09-17,1.9375
1990-09-18,1.9583330154418945
1990-09-19,1.9583330154418945
1990-09-20,1.875
1990-09-21,1.7916669845581055
1990-09-24,1.8125
1990-09-25,1.8541669845581055
1990-09-26,1.8125
1990-09-27,1.75
1990-09-28,1.7083330154418945
1990-10-01,1.7708330154418945
1990-10-02,1.75
1990-10-03,1.625
1990-10-04,1.5416669845581055
1990-10-05,1.5208330154418945
1990-10-08,1.4375
1990-10-09,1.375
1990-10-10,1.3333330154418945
1990-10-11,1.3125
1990-10-12,1.375
1990-10-15,1.4166669845581055
1990-10-16,1.4583330154418945
1990-10-17,1.625
1990-10-18,2.0208330154418945
1990-10-19,2.0
1990-10-22,2.1666669845581055
1990-10-23,2.125
1990-10-24,2.0625
1990-10-25,2.0833330154418945
1990-10-26,1.8541669845581055
1990-10-29,1.9166669845581055
1990-10-30,1.875
1990-10-31,1.7708330154418945
1990-11-01,1.75
1990-11-02,1.875
1990-11-05,1.8125
1990-11-06,1.8333330154418945
1990-11-07,1.7708330154418945
1990-11-08,1.7708330154418945
1990-11-09,1.8125
1990-11-12,1.9375
1990-11-13,1.8958330154418945
1990-11-14,1.875
1990-11-15,1.75
1990-11-16,1.7291669845581055
1990-11-19,1.7291669845581055
1990-11-20,1.75
1990-11-21,1.7083330154418945
1990-11-23,1.0
1990-11-26,0.9583330154418945
1990-11-27,0.8958330154418945
1990-11-28,0.9166669845581055
1990-11-29,0.9791669845581055
1990-11-30,0.9583330154418945
1990-12-03,0.9166669845581055
1990-12-04,0.9791669845581055
1990-12-05,1.0416669845581055
1990-12-06,1.0208330154418945
1990-12-07,1.0
1990-12-10,1.0208330154418945
1990-12-11,1.0208330154418945
1990-12-12,1.0
1990-12-13,1.0
1990-12-14,1.0
1990-12-17,0.9791669845581055
1990-12-18,0.9375
1990-12-19,0.9375
1990-12-20,1.0
1990-12-21,1.0
1990-12-24,1.0
1990-12-26,0.9583330154418945
1990-12-27,0.9791669845581055
1990-12-28,0.9583330154418945
1990-12-31,0.9791669845581055
1991-01-02,0.9791669845581055
1991-01-03,0.9583330154418945
1991-01-04,0.9375
1991-01-07,0.9583330154418945
1991-01-08,0.9375
1991-01-09,0.9583330154418945
1991-01-10,0.9375
1991-01-11,1.0
1991-01-14,0.9583330154418945
1991-01-15,0.9583330154418945
1991-01-16,1.1041669845581055
1991-01-17,1.125
1991-01-18,1.0833330154418945
1991-01-21,1.125
1991-01-22,1.2291669845581055
1991-01-23,1.25
1991-01-24,1.2291669845581055
1991-01-25,1.3333330154418945
1991-01-28,1.25
1991-01-29,1.2291669845581055
1991-01-30,1.3125
1991-01-31,1.2708330154418945
1991-02-01,1.3125
1991-02-04,1.4166669845581055
1991-02-05,1.5
1991-02-06,1.5
1991-02-07,1.4583330154418945
1991-02-08,1.5
1991-02-11,1.5625
1991-02-12,1.625
1991-02-13,1.625
1991-02-14,1.5625
1991-02-15,1.5208330154418945
1991-02-19,1.5
1991-02-20,1.4583330154418945
1991-02-21,1.5208330154418945
1991-02-22,1.5208330154418945
1991-02-25,1.5416669845581055
1991-02-26,1.5416669845581055
1991-02-27,1.5
1991-02-28,1.5416669845581055
1991-03-01,1.5208330154418945
1991-03-04,1.5625
1991-03-05,1.5833330154418945
1991-03-06,1.625
1991-03-07,1.6458330154418945
1991-03-08,1.6041669845581055
1991-03-11,1.6041669845581055
1991-03-12,1.5416669845581055
1991-03-13,1.6875
1991-03-14,1.7083330154418945
1991-03-15,1.6666669845581055
1991-03-18,1.6666669845581055
1991-03-19,1.6666669845581055
1991-03-20,1.6041669845581055
1991-03-21,1.5625
1991-03-22,1.625
1991-03-25,1.5833330154418945
1991-03-26,1.5833330154418945
1991-03-27,1.6458330154418945
1991-03-28,1.625
1991-04-01,1.6041669845581055
1991-04-02,1.6875
1991-04-03,1.7291669845581055
1991-04-04,1.7291669845581055
1991-04-05,1.7083330154418945
1991-04-08,1.7083330154418945
1991-04-09,1.7083330154418945
1991-04-10,1.8125
1991-04-11,1.875
1991-04-12,1.8958330154418945
1991-04-15,1.8958330154418945
1991-04-16,1.9375
1991-04-17,2.0625
1991-04-18,1.9166669845581055
1991-04-19,1.9166669845581055
1991-04-22,1.9375
1991-04-23,1.9791669845581055
1991-04-24,1.9791669845581055
1991-04-25,1.8958330154418945
1991-04-26,1.7708330154418945
1991-04-29,1.6875
1991-04-30,1.6458330154418945
1991-05-01,1.75
1991-05-02,1.7291669845581055
1991-05-03,1.6666669845581055
1991-05-06,1.6666669845581055
1991-05-07,1.6666669845581055
1991-05-08,1.625
1991-05-09,1.7708330154418945
1991-05-10,1.8125
1991-05-13,1.7916669845581055
1991-05-14,1.7083330154418945
1991-05-15,1.6041669845581055
1991-05-16,1.7083330154418945
1991-05-17,1.6458330154418945
1991-05-20,1.6458330154418945
1991-05-21,1.6458330154418945
1991-05-22,1.6875
1991-05-23,1.6666669845581055
1991-05-24,1.6666669845581055
1991-05-28,1.6666669845581055
1991-05-29,1.7708330154418945
1991-05-30,1.75
1991-05-31,1.8125
1991-06-03,1.7916669845581055
1991-06-04,1.9791669845581055
1991-06-05,1.9166669845581055
1991-06-06,1.9166669845581055
1991-06-07,1.9166669845581055
1991-06-10,1.9583330154418945
1991-06-11,1.9166669845581055
1991-06-12,1.8958330154418945
1991-06-13,1.875
1991-06-14,1.875
1991-06-17,1.9375
1991-06-18,1.9166669845581055
1991-06-19,1.9583330154418945
1991-06-20,1.9166669845581055
1991-06-21,1.875
1991-06-24,1.8958330154418945
1991-06-25,1.8125
1991-06-26,1.8125
1991-06-27,1.7916669845581055
1991-06-28,1.8541669845581055
1991-07-01,1.8958330154418945
1991-07-02,1.8125
1991-07-03,1.7708330154418945
1991-07-05,1.7708330154418945
1991-07-08,1.7916669845581055
1991-07-09,1.7916669845581055
1991-07-10,1.8333330154418945
1991-07-11,1.8333330154418945
1991-07-12,1.8958330154418945
1991-07-15,1.8958330154418945
1991-07-16,1.8125
1991-07-17,1.8125
1991-07-18,1.8333330154418945
1991-07-19,1.8541669845581055
1991-07-22,1.8333330154418945
1991-07-23,1.8125
1991-07-24,1.7708330154418945
1991-07-25,1.8333330154418945
1991-07-26,1.8333330154418945
1991-07-29,1.8958330154418945
1991-07-30,1.9166669845581055
1991-07-31,1.9166669845581055
1991-08-01,1.8958330154418945
1991-08-02,1.8958330154418945
1991-08-05,1.875
1991-08-06,1.875
1991-08-07,1.875
1991-08-08,1.8541669845581055
1991-08-09,1.875
1991-08-12,1.875
1991-08-13,1.875
1991-08-14,1.9166669845581055
1991-08-15,1.8541669845581055
1991-08-16,1.75
1991-08-19,1.6041669845581055
1991-08-20,1.5416669845581055
1991-08-21,1.7083330154418945
1991-08-22,1.7291669845581055
1991-08-23,1.8333330154418945
1991-08-26,1.8333330154418945
1991-08-27,1.9583330154418945
1991-08-28,1.9583330154418945
1991-08-29,2.0
1991-08-30,1.9583330154418945
1991-09-03,1.9583330154418945
1991-09-04,1.9583330154418945
1991-09-05,1.9583330154418945
1991-09-06,1.8958330154418945
1991-09-09,1.8333330154418945
1991-09-10,1.8125
1991-09-11,1.875
1991-09-12,1.8541669845581055
1991-09-13,1.7708330154418945
1991-09-16,1.625
1991-09-17,1.6875
1991-09-18,1.7083330154418945
1991-09-19,1.7291669845581055
1991-09-20,1.75
1991-09-23,1.7916669845581055
1991-09-24,1.7708330154418945
1991-09-25,1.75
1991-09-26,1.75
1991-09-27,1.6875
1991-09-30,1.7291669845581055
1991-10-01,1.75
1991-10-02,1.75
1991-10-03,1.6875
1991-10-04,1.7291669845581055
1991-10-07,1.7291669845581055
1991-10-08,1.75
1991-10-09,1.7291669845581055
1991-10-10,1.7083330154418945
1991-10-11,1.875
1991-10-14,2.0208330154418945
1991-10-15,2.1458330154418945
1991-10-16,2.25
1991-10-17,2.2083330154418945
1991-10-18,2.3541669845581055
1991-10-21,2.3333330154418945
1991-10-22,2.25
1991-10-23,2.2708330154418945
1991-10-24,2.2916669845581055
1991-10-25,2.2916669845581055
1991-10-28,2.3333330154418945
1991-10-29,2.3541669845581055
1991-10-30,2.3333330154418945
1991-10-31,2.4375
1991-11-01,2.4375
1991-11-04,2.4791669845581055
1991-11-05,2.4166669845581055
1991-11-06,2.375
1991-11-07,2.375
1991-11-08,2.4166669845581055
1991-11-11,2.375
1991-11-12,2.4166669845581055
1991-11-13,2.4166669845581055
1991-11-14,2.3333330154418945
1991-11-15,2.1875
1991-11-18,2.2916669845581055
1991-11-19,2.1875
1991-11-20,2.1666669845581055
1991-11-21,2.1458330154418945
1991-11-22,2.0416669845581055
1991-11-25,1.9166669845581055
1991-11-26,1.8333330154418945
1991-11-27,1.8958330154418945
1991-11-29,1.9375
1991-12-02,2.0
1991-12-03,2.0833330154418945
1991-12-04,2.1875
1991-12-05,2.1666669845581055
1991-12-06,2.0
1991-12-09,1.8541669845581055
1991-12-10,1.8333330154418945
1991-12-11,1.8125
1991-12-12,1.8333330154418945
1991-12-13,1.9166669845581055
1991-12-16,1.9375
1991-12-17,1.8333330154418945
1991-12-18,1.9375
1991-12-19,1.9791669845581055
1991-12-20,1.75
1991-12-23,1.7083330154418945
1991-12-24,1.7291669845581055
1991-12-26,1.7708330154418945
1991-12-27,1.7916669845581055
1991-12-30,1.8541669845581055
1991-12-31,1.7916669845581055
1992-01-02,2.0
1992-01-03,2.2083330154418945
1992-01-06,2.3333330154418945
1992-01-07,2.2291669845581055
1992-01-08,2.1875
1992-01-09,2.25
1992-01-10,2.25
1992-01-13,2.375
1992-01-14,2.4375
1992-01-15,2.4583330154418945
1992-01-16,2.3333330154418945
1992-01-17,2.1666669845581055
1992-01-20,2.2708330154418945
1992-01-21,2.1041669845581055
1992-01-22,2.1666669845581055
1992-01-23,2.2083330154418945
1992-01-24,2.2708330154418945
1992-01-27,2.25
1992-01-28,2.1875
1992-01-29,2.2083330154418945
1992-01-30,2.25
1992-01-31,2.0416669845581055
1992-02-03,2.0833330154418945
1992-02-04,2.1875
1992-02-05,2.25
1992-02-06,2.1041669845581055
1992-02-07,2.125
1992-02-10,2.1875
1992-02-11,2.1458330154418945
1992-02-12,2.1875
1992-02-13,2.1666669845581055
1992-02-14,2.3541669845581055
1992-02-18,2.2083330154418945
1992-02-19,2.125
1992-02-20,2.2916669845581055
1992-02-21,2.375
1992-02-24,2.375
1992-02-25,2.3958330154418945
1992-02-26,2.4583330154418945
1992-02-27,2.5416669845581055
1992-02-28,2.6875
1992-03-02,2.75
1992-03-03,2.875
1992-03-04,2.875
1992-03-05,2.6458330154418945
1992-03-06,2.6875
1992-03-09,2.625
1992-03-10,2.6875
1992-03-11,2.5208330154418945
1992-03-12,2.4583330154418945
1992-03-13,2.5833330154418945
1992-03-16,2.6041669845581055
1992-03-17,2.7916669845581055
1992-03-18,2.75
1992-03-19,2.75
1992-03-20,2.6041669845581055
1992-03-23,2.6041669845581055
1992-03-24,2.6041669845581055
1992-03-25,2.6041669845581055
1992-03-26,2.5208330154418945
1992-03-27,2.3333330154418945
1992-03-30,2.375
1992-03-31,2.5625
1992-04-01,2.5625
1992-04-02,2.5416669845581055
1992-04-03,2.4375
1992-04-06,2.4583330154418945
1992-04-07,2.4166669845581055
1992-04-08,2.125
1992-04-09,2.3958330154418945
1992-04-10,2.4791669845581055
1992-04-13,2.4583330154418945
1992-04-14,2.4791669845581055
1992-04-15,2.5833330154418945
1992-04-16,2.6666669845581055
1992-04-20,2.5
1992-04-21,2.5625
1992-04-22,2.6458330154418945
1992-04-23,2.6666669845581055
1992-04-24,2.6666669845581055
1992-04-27,2.6666669845581055
1992-04-28,2.6666669845581055
1992-04-29,2.6666669845581055
1992-04-30,2.6875
1992-05-01,2.75
1992-05-04,2.75
1992-05-05,2.8333330154418945
1992-05-06,2.9791669845581055
1992-05-07,2.9583330154418945
1992-05-08,2.9583330154418945
1992-05-11,2.9583330154418945
1992-05-12,2.9166669845581055
1992-05-13,2.875
1992-05-14,2.8125
1992-05-15,2.6875
1992-05-18,2.6458330154418945
1992-05-19,2.6041669845581055
1992-05-20,2.5416669845581055
1992-05-21,2.5833330154418945
1992-05-22,2.5833330154418945
1992-05-26,2.5416669845581055
1992-05-27,2.5833330154418945
1992-05-28,2.5833330154418945
1992-05-29,2.6458330154418945
1992-06-01,2.875
1992-06-02,2.9583330154418945
1992-06-03,2.8125
1992-06-04,2.625
1992-06-05,2.6666669845581055
1992-06-08,2.75
1992-06-09,2.7291669845581055
1992-06-10,2.75
1992-06-11,2.6666669845581055
1992-06-12,2.6666669845581055
1992-06-15,2.5833330154418945
1992-06-16,2.6666669845581055
1992-06-17,2.5208330154418945
1992-06-18,2.5208330154418945
1992-06-19,2.5416669845581055
1992-06-22,2.4791669845581055
1992-06-23,2.5625
1992-06-24,2.5
1992-06-25,2.375
1992-06-26,2.4583330154418945
1992-06-29,2.3333330154418945
1992-06-30,2.5
1992-07-01,2.5
1992-07-02,2.4166669845581055
1992-07-06,2.3541669845581055
1992-07-07,2.4375
1992-07-08,2.5
1992-07-09,2.6458330154418945
1992-07-10,2.6875
1992-07-13,2.7916669845581055
1992-07-14,2.75
1992-07-15,2.8125
1992-07-16,2.75
1992-07-17,2.7083330154418945
1992-07-20,2.75
1992-07-21,2.6875
1992-07-22,2.6666669845581055
1992-07-23,2.7083330154418945
1992-07-24,2.7708330154418945
1992-07-27,2.7083330154418945
1992-07-28,2.8333330154418945
1992-07-29,2.8541669845581055
1992-07-30,2.875
1992-07-31,2.875
1992-08-03,2.7708330154418945
1992-08-04,2.8541669845581055
1992-08-05,2.9791669845581055
1992-08-06,2.9791669845581055
1992-08-07,3.0208330154418945
1992-08-10,2.9791669845581055
1992-08-11,3.0208330154418945
1992-08-12,3.0
1992-08-13,3.1875
1992-08-14,3.2708330154418945
1992-08-17,3.2708330154418945
1992-08-18,3.2291669845581055
1992-08-19,3.1666669845581055
1992-08-20,3.1666669845581055
1992-08-21,3.1875
1992-08-24,3.125
1992-08-25,3.0208330154418945
1992-08-26,3.0625
1992-08-27,3.0833330154418945
1992-08-28,3.1041669845581055
1992-08-31,3.125
1992-09-01,3.2083330154418945
1992-09-02,3.2916669845581055
1992-09-03,3.2708330154418945
1992-09-04,3.3333330154418945
1992-09-08,3.3958330154418945
1992-09-09,3.5
1992-09-10,3.6458330154418945
1992-09-11,3.6666669845581055
1992-09-14,3.6458330154418945
1992-09-15,3.4375
1992-09-16,3.3958330154418945
1992-09-17,3.4791669845581055
1992-09-18,3.4375
1992-09-21,3.3958330154418945
1992-09-22,3.3333330154418945
1992-09-23,3.4166669845581055
1992-09-24,3.4375
1992-09-25,3.3541669845581055
1992-09-28,3.3541669845581055
1992-09-29,3.3333330154418945
1992-09-30,3.5
1992-10-01,3.3125
1992-10-02,3.3541669845581055
1992-10-05,3.4166669845581055
1992-10-06,3.4166669845581055
1992-10-07,3.4166669845581055
1992-10-08,3.4166669845581055
1992-10-09,3.4375
1992-10-12,3.4583330154418945
1992-10-13,3.5208330154418945
1992-10-14,3.4583330154418945
1992-10-15,3.3958330154418945
1992-10-16,3.4583330154418945
1992-10-19,3.4375
1992-10-20,3.3541669845581055
1992-10-21,3.375
1992-10-22,3.3125
1992-10-23,3.3125
1992-10-26,3.2291669845581055
1992-10-27,3.1041669845581055
1992-10-28,3.0
1992-10-29,2.9375
1992-10-30,2.9375
1992-11-02,3.0
1992-11-03,3.0625
1992-11-04,3.2708330154418945
1992-11-05,3.5
1992-11-06,3.6666669845581055
1992-11-09,3.6875
1992-11-10,3.6458330154418945
1992-11-11,3.5416669845581055
1992-11-12,3.5625
1992-11-13,3.5833330154418945
1992-11-16,3.6666669845581055
1992-11-17,3.625
1992-11-18,3.625
1992-11-19,3.6666669845581055
1992-11-20,3.6666669845581055
1992-11-23,3.7083330154418945
1992-11-24,3.7083330154418945
1992-11-25,3.7291669845581055
1992-11-27,3.6666669845581055
1992-11-30,3.75
1992-12-01,3.9166669845581055
1992-12-02,3.9583330154418945
1992-12-03,4.0
1992-12-04,4.0208330154418945
1992-12-07,4.0833330154418945
1992-12-08,4.0
1992-12-09,3.8125
1992-12-10,3.7083330154418945
1992-12-11,3.4791669845581055
1992-12-14,3.5208330154418945
1992-12-15,3.5
1992-12-16,3.8333330154418945
1992-12-17,3.8958330154418945
1992-12-18,3.875
1992-12-21,3.8333330154418945
1992-12-22,3.875
1992-12-23,3.9583330154418945
1992-12-24,4.1666669845581055
1992-12-28,4.1041669845581055
1992-12-29,4.0625
1992-12-30,4.0416669845581055
1992-12-31,4.1666669845581055
1993-01-04,4.3125
1993-01-05,4.1875
1993-01-06,4.4583330154418945
1993-01-07,4.4791669845581055
1993-01-08,4.3541669845581055
1993-01-11,4.5833330154418945
1993-01-12,4.3125
1993-01-13,4.4583330154418945
1993-01-14,4.8541669845581055
1993-01-15,4.8541669845581055
1993-01-18,4.8541669845581055
1993-01-19,4.9583330154418945
1993-01-20,5.0625
1993-01-21,5.2083330154418945
1993-01-22,5.1458330154418945
1993-01-25,5.2916669845581055
1993-01-26,5.25
1993-01-27,4.875
1993-01-28,4.75
1993-01-29,4.6458330154418945
1993-02-01,4.8333330154418945
1993-02-02,4.8333330154418945
1993-02-03,4.8541669845581055
1993-02-04,4.9375
1993-02-05,5.0
1993-02-08,5.0
1993-02-09,5.0625
1993-02-10,5.1666669845581055
1993-02-11,5.2916669845581055
1993-02-12,5.0208330154418945
1993-02-16,4.3541669845581055
1993-02-17,4.3333330154418945
1993-02-18,4.5833330154418945
1993-02-19,4.375
1993-02-22,4.4583330154418945
1993-02-23,4.4375
1993-02-24,4.4583330154418945
1993-02-25,4.75
1993-02-26,5.1875
1993-03-01,4.8333330154418945
1993-03-02,4.875
1993-03-03,4.8333330154418945
1993-03-04,4.625
1993-03-05,4.8958330154418945
1993-03-08,4.9791669845581055
1993-03-09,5.0208330154418945
1993-03-10,5.0625
1993-03-11,5.1666669845581055
1993-03-12,5.2083330154418945
1993-03-15,5.4166669845581055
1993-03-16,5.25
1993-03-17,5.2083330154418945
1993-03-18,4.9583330154418945
1993-03-19,4.5833330154418945
1993-03-22,4.2916669845581055
1993-03-23,4.375
1993-03-24,4.3125
1993-03-25,4.4583330154418945
1993-03-26,4.7083330154418945
1993-03-29,4.7083330154418945
1993-03-30,4.6666669845581055
1993-03-31,4.5833330154418945
1993-04-01,4.375
1993-04-02,4.1458330154418945
1993-04-05,4.3125
1993-04-06,4.4583330154418945
1993-04-07,4.5
1993-04-08,4.5
1993-04-12,4.4583330154418945
1993-04-13,4.5
1993-04-14,4.2916669845581055
1993-04-15,4.375
1993-04-16,4.3333330154418945
1993-04-19,4.3333330154418945
1993-04-20,4.1666669845581055
1993-04-21,4.2083330154418945
1993-04-22,4.2916669845581055
1993-04-23,4.125
1993-04-26,3.7916669845581055
1993-04-27,3.7916669845581055
1993-04-28,3.8541669845581055
1993-04-29,3.7916669845581055
1993-04-30,3.7291669845581055
1993-05-03,3.9166669845581055
1993-05-04,4.375
1993-05-05,4.5416669845581055
1993-05-06,4.4166669845581055
1993-05-07,4.4583330154418945
1993-05-10,4.5
1993-05-11,4.5625
1993-05-12,4.4791669845581055
1993-05-13,4.3958330154418945
1993-05-14,4.4166669845581055
1993-05-17,4.25
1993-05-18,4.5
1993-05-19,4.625
1993-05-20,5.0416669845581055
1993-05-21,5.0416669845581055
1993-05-24,5.1041669845581055
1993-05-25,5.0416669845581055
1993-05-26,5.0
1993-05-27,5.0416669845581055
1993-05-28,4.8333330154418945
1993-06-01,4.8541669845581055
1993-06-02,4.7291669845581055
1993-06-03,4.75
1993-06-04,4.7916669845581055
1993-06-07,4.7916669845581055
1993-06-08,4.5833330154418945
1993-06-09,4.7916669845581055
1993-06-10,4.75
1993-06-11,4.8333330154418945
1993-06-14,4.875
1993-06-15,4.875
1993-06-16,4.875
1993-06-17,4.8333330154418945
1993-06-18,4.5416669845581055
1993-06-21,4.2916669845581055
1993-06-22,4.375
1993-06-23,4.375
1993-06-24,4.2916669845581055
1993-06-25,4.2083330154418945
1993-06-28,4.3333330154418945
1993-06-29,4.5833330154418945
1993-06-30,4.6666669845581055
1993-07-01,4.4166669845581055
1993-07-02,4.375
1993-07-06,4.25
1993-07-07,3.8125
1993-07-08,4.125
1993-07-09,4.5625
1993-07-12,4.84375
1993-07-13,4.875
1993-07-14,4.8125
1993-07-15,4.6875
1993-07-16,4.625
1993-07-19,4.5
1993-07-20,4.4375
1993-07-21,4.875
1993-07-22,4.625
1993-07-23,4.4375
1993-07-26,4.5
1993-07-27,4.46875
1993-07-28,4.5625
1993-07-29,4.53125
1993-07-30,4.625
1993-08-02,5.0
1993-08-03,5.0
1993-08-04,5.34375
1993-08-05,5.5625
1993-08-06,5.8125
1993-08-09,5.9375
1993-08-10,5.75
1993-08-11,5.375
1993-08-12,5.4375
1993-08-13,5.5
1993-08-16,5.9375
1993-08-17,5.6875
1993-08-18,5.875
1993-08-19,6.0625
1993-08-20,5.8125
1993-08-23,5.96875
1993-08-24,5.9375
1993-08-25,5.84375
1993-08-26,5.75
1993-08-27,5.875
1993-08-30,6.3125
1993-08-31,6.25
1993-09-01,6.25
1993-09-02,6.1875
1993-09-03,6.1875
1993-09-07,5.875
1993-09-08,5.75
1993-09-09,6.0
1993-09-10,6.0625
1993-09-13,6.0625
1993-09-14,5.71875
1993-09-15,5.9375
1993-09-16,5.75
1993-09-17,5.8125
1993-09-20,5.6875
1993-09-21,5.75
1993-09-22,5.96875
1993-09-23,6.3125
1993-09-24,6.5
1993-09-27,6.34375
1993-09-28,6.125
1993-09-29,5.9375
1993-09-30,5.4375
